file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
AbDesign_1BJ1_HLW__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,1BJ1,HLW__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.2664072561972314,0.4619815668202765,0.0460829493087557,0.5607546827035985,0.1384131588374225
AbDesign_3BDY_HLV__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,3BDY,HLV__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.1227532932771091,0.4919354838709677,-0.1290322580645161,0.3269191857393289,0.1335648148148148
AbDesign_3N85_AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,3N85,AHL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.2613993837824278,0.5625,-0.1666666666666666,0.8421052631578947,0.375
AbDesign_1BVK_ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,1BVK,ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.188663967611336,0.4785714285714285,0.1642857142857142,0.6260960702353046,0.147389846743295
AbDesign_1N8Z_ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,1N8Z,ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.0911032670607202,0.4472222222222223,-0.1543033499620919,0.3003381912421823,0.1345900178253119
AbDesign_1YY9_ACD__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,1YY9,ACD__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.1493635615664849,0.5,-0.1578947368421052,0.4731515634592055,0.1871794871794872
AbDesign_2YSS_ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,2YSS,ABC__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,-0.1354679802955665,0.8758169934640523,0.0686274509803921,0.2183982996855946,0.338582251082251
AbDesign_5GGS_ABZ__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,5GGS,ABZ__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.3245608418916086,0.7681159420289856,0.0579710144927536,0.6001448298903936,0.3950306637806637
AbDesign_3HFM_HLY__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,3HFM,HLY__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.1383080358067867,0.6,0.5523809523809524,0.8056909864822098,0.3654545454545454
AbDesign_1JRH_HIL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32__focus1,AbDesign,1JRH,HIL__ElnaggarLab__ankh-base__60d9b09f__masked__fp32_,,ankh-base,,1,masked,0.1911931967679497,0.8431372549019607,0.3267320196065356,0.4001048321429182,0.4428571428571428
