file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
AbDesign_6NMS_HLS__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,6NMS,HLS__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0482653061224489,0.6954545454545454,0.3318181818181818,0.7675972898554737,0.3022222222222222
AbDesign_7KF0_HLV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,7KF0,HLV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0378163713544396,0.3863636363636363,-0.1212121212121212,0.3253136363938719,0.1068352842809364
AbDesign_1BVK_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,1BVK,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0385647047409219,0.6535714285714286,0.1231587074749112,0.3763842731379858,0.2136363636363636
AbDesign_1MLC_ABE__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,1MLC,ABE__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1061246329519294,0.6083333333333333,-0.15,0.4422206212498923,0.2188552188552188
AbDesign_2NYY_ACD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,2NYY,ACD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.0866452453238291,0.3333333333333333,-0.1980295085953348,0.5700245522975679,0.1637426900584795
AbDesign_1JRH_HIL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,1JRH,HIL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.2566806303065782,0.7254901960784313,-0.140028008402801,0.21085897693053,0.2888888888888888
AbDesign_2BDN_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,2BDN,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.0549450549450549,0.5454545454545454,-0.1818181818181818,0.3846153846153846,0.2666666666666666
AbDesign_3BDY_HLV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,3BDY,HLV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.1213487933540301,0.7741935483870968,0.1532258064516129,0.6097876014887892,0.3248491704374057
AbDesign_3BE1_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,3BE1,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,-0.0630398533213685,0.48,-0.1466471150213532,0.7567374690767086,0.1932900432900433
AbDesign_5F9W_GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus1,AbDesign,5F9W,GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,1,masked,0.3323835824957746,0.6823899371069182,0.2578616352201258,0.7925281018812393,0.2891111576595447
