file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
AbDesign_3HFM_HLY__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,3HFM,HLY__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.0042227045645735,0.6285714285714286,0.5523809523809524,0.5134389339066765,0.368780487804878
AbDesign_3N85_AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,3N85,AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.0547114989312058,0.5625,0.6666666666666666,1.0,0.6111111111111112
AbDesign_3NGB_GHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,3NGB,GHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.049278168595846,0.3368794326241134,0.0365039780944725,0.543415655035686,0.1127649866780301
AbDesign_4I77_HLZ__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,4I77,HLZ__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.5913425642192999,0.7380952380952381,0.3947710169758613,1.0,0.7853741496598639
AbDesign_6NMU_HLS__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,6NMU,HLS__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.3132028563651594,0.3428571428571428,-0.119047619047619,0.3613914153260258,0.0972569879015435
AbDesign_6RP8_CHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,6RP8,CHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.2180340051387272,0.2243589743589744,-0.1153846153846153,0.2502541357461754,0.0859615384615384
AbDesign_6XKR_HLP__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,6XKR,HLP__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.044962824651756,0.635897435897436,0.3230769230769231,0.6870506773130352,0.2807558139534883
AbDesign_7JMO_AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,7JMO,AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.1466948704389211,0.6322751322751323,0.0317460317460317,0.4678276881163184,0.175006905705123
AbDesign_1YY9_ACD__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,1YY9,ACD__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.0203677583954297,0.7105263157894737,-0.1578947368421052,0.1894597959915336,0.3380952380952381
AbDesign_2YSS_ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,2YSS,ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.1024760176302826,0.8071895424836601,0.4411764705882353,0.6588055995752846,0.4611111111111111
AbDesign_1JRH_HIL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,1JRH,HIL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.3041025649379988,0.7843137254901961,-0.140028008402801,0.21085897693053,0.3373015873015872
AbDesign_2BDN_AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,2BDN,AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.1538461538461538,0.5909090909090909,-0.1818181818181818,0.3846153846153846,0.2777777777777778
AbDesign_3BDY_HLV__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,3BDY,HLV__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.0688204962308735,0.717741935483871,0.1532258064516129,0.4885387116060232,0.2708333333333333
AbDesign_3BE1_AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,3BE1,AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.0880311537472117,0.5066666666666666,0.1099853362660149,0.586925784846286,0.2203208556149732
AbDesign_5F9W_GHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,5F9W,GHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.4178611610785195,0.6855345911949685,0.2578616352201258,0.915570716989994,0.4532337819694141
AbDesign_5GGS_ABZ__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,5GGS,ABZ__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.1771535900281738,0.786231884057971,0.4347826086956521,0.8084130458630665,0.6025696033562166
AbDesign_1BVK_ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,1BVK,ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.0706477732793522,0.6,0.1642857142857142,0.3836972401734448,0.191017316017316
AbDesign_1MLC_ABE__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,1MLC,ABE__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.2172083609016126,0.6416666666666666,-0.15,0.4422206212498923,0.2294372294372294
AbDesign_2NYY_ACD__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,2NYY,ACD__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.022801380348376,0.2962962962962963,-0.1980295085953348,0.5700245522975679,0.1540616246498599
AbDesign_6NMS_HLS__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,6NMS,HLS__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.0098979591836734,0.6863636363636364,0.109090909090909,0.6891807772618932,0.2566666666666667
AbDesign_7KF0_HLV__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,7KF0,HLV__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.0184921763869132,0.3712121212121211,-0.1212121212121212,0.3748080078034057,0.1034267664702447
AbDesign_3SE9_GHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,3SE9,GHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.00684111600224,0.7101449275362319,0.2463768115942029,0.5922504091610018,0.4970760233918128
AbDesign_1N8Z_ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,1N8Z,ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.1115034244695322,0.4027777777777778,-0.1388888888888889,0.4914876500347279,0.1235446475721075
AbDesign_1MHP_AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,1MHP,AHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.1323524172279236,0.190809968847352,-0.1172782502167486,0.6785572998469873,0.0707574378046253
AbDesign_7BEJ_EHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,7BEJ,EHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.3722949795529415,0.6129032258064516,0.1532258064516129,0.743637098883019,0.219047619047619
AbDesign_1DQJ_ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,1DQJ,ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.0612779136717424,0.3333333333333333,0.2222222222222222,0.7278743681183455,0.4285714285714285
AbDesign_1BJ1_HLW__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,1BJ1,HLW__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.1212492122088099,0.5264976958525346,0.0460829493087557,0.4147979297113773,0.1465096618614742
AbDesign_5GGV_HLY__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,5GGV,HLY__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.0958585667156687,0.3261904761904762,-0.1166666666666666,0.5202459348848523,0.0848874200986139
AbDesign_3SE8_GHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,3SE8,GHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.0970562884563503,0.5384615384615384,-0.1153846153846153,0.3742325015316453,0.1387426900584795
AbDesign_6MFP_GHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,6MFP,GHL__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.2614983404457088,0.2575757575757575,-0.1212121212121212,0.1056117365100518,0.0880119289094948
AbDesign_1VFB_ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,AbDesign,1VFB,ABC__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,-0.0087086366669527,0.6125907990314771,0.3243801933078992,0.724460893595524,0.5032024505708717
5A12_VEGF_fitness_4ZFF__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,4ZFF,5A12_VEGF_fitness_4ZFF__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.0648583546852976,0.5391260766381649,-0.0164551372284361,0.4651379788687622,0.1047691349872277
Z-domain_ZpA963_HL2_fitness_2M5A__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,2M5A,Z-domain_ZpA963_HL2_fitness_2M5A__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.3557772956961517,0.6757253086419753,0.1111111111111111,0.6635373754219286,0.1731445414982588
KRAS_RALGDS-RBD_norfitness_1LFD__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,1LFD,KRAS_RALGDS-RBD_norfitness_1LFD__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.4592314763002148,0.692689860683961,0.1274482312830395,0.7577601744965835,0.1871970746828765
PSD95_Tm2F_1BE9__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,1BE9,PSD95_Tm2F_1BE9__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.2978890102682644,0.4248490200801064,-0.0621091694097287,0.6234378306709001,0.0812952439066241
BH3_Mcl-1_normed_3KZ0__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,3KZ0,BH3_Mcl-1_normed_3KZ0__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.5221266323098425,0.792588312974579,0.1021789369428854,0.4860307606237674,0.2067607322567625
KRAS_DARPinK27_norfitness_5O2S__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,5O2S,KRAS_DARPinK27_norfitness_5O2S__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.4059406590108103,0.6640376128048477,0.1259745230814449,0.7573745404783738,0.1729412336037815
KRAS_PICK3CG-RBD_norfitness_1HE8__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,1HE8,KRAS_PICK3CG-RBD_norfitness_1HE8__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.4618723179058377,0.6672009693626157,0.0508031303132692,0.7444559473061795,0.1475896866050881
Z-domain_ZSPA-1_LL1_fitness_1LP1__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,1LP1,Z-domain_ZSPA-1_LL1_fitness_1LP1__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.0345122412452207,0.4519370107321889,-0.0805211895782862,0.5008399176753406,0.0826728282963072
hYAP65_peptide_FunctioncalScore_1JMQ__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,1JMQ,hYAP65_peptide_FunctioncalScore_1JMQ__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.0496058642272537,0.5526865100623299,0.0011286311636242,0.5714672353329087,0.1089900437675089
ACE2_SARS2-RBD_enrich_6M17__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,6M17,ACE2_SARS2-RBD_enrich_6M17__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.168178112305248,0.6450021240885571,0.0713484828436322,0.5860921765098651,0.1518697523331384
CD19_FMC63_Fitness_7URV__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,7URV,CD19_FMC63_Fitness_7URV__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.2779979586668926,0.5690214326001128,0.035675114062172,0.7039957019961951,0.1235507828169297
GB1_IgG-Fc_fitness_1FCC_2016__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,2016,GB1_IgG-Fc_fitness_1FCC_2016__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.1472516536707752,0.5713387315345996,0.0742225038676802,0.6589483630964023,0.1324976742361716
4D5_HER2_fitness_1N8Z__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,1N8Z,4D5_HER2_fitness_1N8Z__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.2426480753202801,0.7624904976166995,0.4123931623931623,0.8601640004024885,0.3605449067156976
CXCR4_CXCL12_enrich_8U4O__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32__focus1,BindingGYM,8U4O,CXCR4_CXCL12_enrich_8U4O__ElnaggarLab__ankh2-ext1__c2065b56__masked__fp32_,,ankh2-ext1,,1,masked,0.1028546841696143,0.433609630636255,-0.013815814295182,0.5836222701096513,0.086801489483315
