file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
AbDesign_3SE8_GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,3SE8,GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.1290799369317959,0.3205128205128205,-0.1153846153846153,0.4295937901045056,0.0980339105339105
AbDesign_6MFP_GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,6MFP,GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.2437174016121384,0.3257575757575758,-0.1212121212121212,0.2428271200731246,0.096078431372549
AbDesign_1VFB_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,1VFB,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.0307203945733513,0.6101694915254238,0.360774818401937,0.6834365748299499,0.4322344322344322
AbDesign_1BJ1_HLW__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,1BJ1,HLW__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.1732021666327883,0.4389400921658986,0.0460829493087557,0.4849020755185377,0.1588623201500931
AbDesign_5GGV_HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,5GGV,HLY__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0023545374730624,0.3761904761904762,-0.1166666666666666,0.5145309418407422,0.0912923819261491
AbDesign_1MHP_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,1MHP,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.1458670129218982,0.2266355140186916,-0.1121495327102803,0.6577543754651415,0.0720617221247473
AbDesign_7BEJ_EHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,7BEJ,EHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.3862745098039215,0.6290322580645161,0.1532258064516129,0.7984679643169089,0.2407575757575757
AbDesign_1DQJ_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,1DQJ,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.2320738007142585,0.2962962962962963,0.2222222222222222,0.2668200032031169,0.2063492063492063
AbDesign_3SE9_GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,3SE9,GHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.070463494823072,0.6956521739130435,0.2463768115942029,0.3881417477017433,0.3809523809523809
AbDesign_1N8Z_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,1N8Z,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,-0.1260625111672741,0.4194444444444445,-0.1388888888888889,0.5529373662450335,0.1355327741534638
AbDesign_6NMS_HLS__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,6NMS,HLS__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.1183673469387754,0.6909090909090909,0.109090909090909,0.8201568514383045,0.3657821852943804
AbDesign_7KF0_HLV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,7KF0,HLV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.2702702702702702,0.5151515151515151,-0.1212121212121212,0.6426157812385672,0.1492223502304147
AbDesign_1BVK_ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,1BVK,ABC__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0672064777327935,0.6214285714285714,-0.1142857142857142,0.5096477509240517,0.1822115384615384
AbDesign_1MLC_ABE__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,1MLC,ABE__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.1259610129429443,0.5416666666666666,-0.15,0.4422206212498923,0.1981351981351981
AbDesign_2NYY_ACD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,2NYY,ACD__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.0188925722886544,0.3333333333333333,-0.1980295085953348,0.5700245522975679,0.1637426900584795
AbDesign_1JRH_HIL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,1JRH,HIL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.2243132780978308,0.7254901960784313,-0.140028008402801,0.21085897693053,0.2888888888888888
AbDesign_2BDN_AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,2BDN,AHL__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.1813186813186813,0.5454545454545454,0.4090909090909091,0.6153846153846154,0.3409090909090909
AbDesign_3BDY_HLV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32__focus0,AbDesign,3BDY,HLV__ElnaggarLab__ankh2-ext2__d9ae62f6__masked__fp32_,,ankh2-ext2,,0,masked,0.1077251441001633,0.8064516129032259,0.4354838709677419,0.3437865007597941,0.3390151515151515
