file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
AbDesign_4I77_HLZ.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,4I77,HLZ,,MAGE,,1,wt,0.5674499353619544,0.8333333333333334,0.3947710169758613,1.0,0.8444444444444443
AbDesign_7JMO_AHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,7JMO,AHL,,MAGE,,1,wt,0.3652564780539396,0.656084656084656,-0.1296296296296296,0.6641507857814476,0.1724700420352594
AbDesign_1BVK_ABC.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,1BVK,ABC,,MAGE,,1,wt,0.2295546558704453,0.5357142857142857,-0.1142857142857142,0.6623347936426333,0.1500145687645687
AbDesign_2BDN_AHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,2BDN,AHL,,MAGE,,1,wt,-0.1263736263736263,0.5,-0.1818181818181818,0.6153846153846154,0.2111111111111111
AbDesign_2YSS_ABC.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,2YSS,ABC,,MAGE,,1,wt,0.1015037593984962,0.5522875816993463,-0.1176470588235294,0.5584280772302564,0.1278465930032082
AbDesign_7KF0_HLV.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,7KF0,HLV,,MAGE,,1,wt,-0.228307254623044,0.5151515151515151,-0.1212121212121212,0.2160033416237826,0.1313858555237865
AbDesign_3SE8_GHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,3SE8,GHL,,MAGE,,1,wt,0.1751447235849368,0.4871794871794871,-0.1153846153846153,0.6188752859426477,0.1439393939393939
AbDesign_5GGS_ABZ.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,5GGS,ABZ,,MAGE,,1,wt,0.1353197302142918,0.6123188405797102,0.0579710144927536,0.6269993616186225,0.1749948127399107
AbDesign_5GGV_HLY.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,5GGV,HLY,,MAGE,,1,wt,0.348870620161226,0.4714285714285714,-0.1166666666666666,0.6991936882804939,0.1040941069874038
AbDesign_6MFP_GHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,6MFP,GHL,,MAGE,,1,wt,0.1199620673304883,0.7045454545454545,-0.1212121212121212,0.3559957209032403,0.2116600790513834
AbDesign_6NMS_HLS.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,6NMS,HLS,,MAGE,,1,wt,-0.2075510204081632,0.3590909090909091,-0.1136363636363636,0.5790890393872545,0.1088433386889981
AbDesign_6XKR_HLP.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,6XKR,HLP,,MAGE,,1,wt,-0.0073291050035236,0.594871794871795,0.0974358974358974,0.7376393090241552,0.3357954964931709
AbDesign_1BJ1_HLW.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,1BJ1,HLW,,MAGE,,1,wt,-0.1478822422626749,0.4735023041474654,0.0460829493087557,0.4506484083227672,0.170214176313095
AbDesign_1MHP_AHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,1MHP,AHL,,MAGE,,1,wt,0.182557641780619,0.5327102803738318,0.073208722741433,0.7963363749165521,0.1519841867469879
AbDesign_1N8Z_ABC.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,1N8Z,ABC,,MAGE,,1,wt,0.1810731920431731,0.4305555555555555,0.0888888888888888,0.6358398506883508,0.2000547345374931
AbDesign_1VFB_ABC.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,1VFB,ABC,,MAGE,,1,wt,0.0320778559243151,0.5326876513317191,-0.1186440677966101,0.3632187277870369,0.1362301587301587
AbDesign_6RP8_CHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,6RP8,CHL,,MAGE,,1,wt,-0.0467980295566502,0.423076923076923,-0.1153846153846153,0.4925995159819422,0.1231176231176231
AbDesign_7BEJ_EHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,7BEJ,EHL,,MAGE,,1,wt,0.3064425770308124,0.6370967741935484,0.1532258064516129,0.7251954057902852,0.1950472772841193
AbDesign_3HFM_HLY.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,3HFM,HLY,,MAGE,,1,wt,0.3094143385740285,0.8047619047619048,0.3285714285714285,0.8340119173401196,0.4536231884057971
AbDesign_5F9W_GHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,5F9W,GHL,,MAGE,,1,wt,0.1315604909409702,0.7264150943396227,0.0723270440251572,0.6576135637310744,0.374778291883555
AbDesign_1JRH_HIL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,1JRH,HIL,,MAGE,,1,wt,0.5404595089739682,0.9411764705882352,0.3267320196065356,0.8562270601275376,0.6388888888888888
AbDesign_3N85_AHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,3N85,AHL,,MAGE,,1,wt,0.2978737164032316,0.6875,-0.1666666666666666,0.5263157894736842,0.3666666666666667
AbDesign_3NGB_GHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,3NGB,GHL,,MAGE,,1,wt,0.3624082660972736,0.3865248226950354,-0.1276595744680851,0.7695878872437776,0.1011608520035065
AbDesign_3SE9_GHL.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,3SE9,GHL,,MAGE,,1,wt,0.2442278412799682,0.608695652173913,-0.1304347826086956,0.5991171412679878,0.2026315789473684
AbDesign_6NMU_HLS.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,6NMU,HLS,,MAGE,,1,wt,0.3608453067334244,0.5142857142857142,0.1047619047619047,0.7532054282483652,0.2113631905851585
AbDesign_1DQJ_ABC.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,1DQJ,ABC,,MAGE,,1,wt,0.3089971391532543,0.8888888888888888,0.4950737714883372,0.606409098188902,0.5333333333333333
AbDesign_1MLC_ABE.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,1MLC,ABE,,MAGE,,1,wt,-0.4899585857780669,0.4416666666666666,-0.15,0.1547772174374623,0.165266106442577
AbDesign_1YY9_ACD.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,1YY9,ACD,,MAGE,,1,wt,0.0135785055969531,0.5,-0.1578947368421052,0.4969585195880545,0.1871794871794872
AbDesign_3BDY_HLV.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,3BDY,HLV,,MAGE,,1,wt,-0.0988767945847653,0.467741935483871,-0.1290322580645161,0.3881635223107605,0.1254066985645933
AbDesign_2NYY_ACD.progen2_model_epoch4_fp161_focus1_sum__wt__,AbDesign,2NYY,ACD,,MAGE,,1,wt,0.006514680099536,0.7407407407407407,0.4950737714883372,0.0727690917826682,0.4102564102564102
