file_name,Dataset,PDB_ID,Antigen_name,Source,Model,Mutation,Type,Input_Type,Spearman,AUC,MCC,NDCG,AP
AbDesign_3SE9_GHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,3SE9,GHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.1108260792362881,0.6666666666666666,0.2463768115942029,0.3881417477017433,0.3454545454545454
AbDesign_1N8Z_ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,1N8Z,ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.3420524906192383,0.4194444444444445,-0.1388888888888889,0.2688831167745115,0.1306410256410256
AbDesign_1MHP_AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,1MHP,AHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.1297658063836439,0.2577881619937694,-0.1172782502167486,0.580288135697344,0.0749276494902699
AbDesign_7BEJ_EHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,7BEJ,EHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.3890756302521008,0.6290322580645161,0.1532258064516129,0.7984679643169089,0.2559420289855073
AbDesign_1DQJ_ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,1DQJ,ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.2059980927688361,0.2962962962962963,0.2222222222222222,0.2668200032031169,0.2063492063492063
AbDesign_1BJ1_HLW__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,1BJ1,HLW__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.3622429872546734,0.5126728110599078,-0.1129032258064516,0.5863160066122233,0.1291959798268212
AbDesign_5GGV_HLY__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,5GGV,HLY__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.1395177140874178,0.4059523809523809,-0.1166666666666666,0.4783085221939395,0.0964276299955104
AbDesign_3SE8_GHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,3SE8,GHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.0364576921105072,0.4999999999999999,-0.1153846153846153,0.3742325015316453,0.1346560846560846
AbDesign_6MFP_GHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,6MFP,GHL__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,-0.3738738738738738,0.2045454545454545,-0.1212121212121212,0.2545494779677659,0.0821617071617071
AbDesign_1VFB_ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32__focus0,AbDesign,1VFB,ABC__ElnaggarLab__ankh-large__d55e7bbb__masked__fp32_,,ankh-large,,0,masked,0.0070170309834439,0.6004842615012107,0.2009685230024213,0.4231018541690494,0.2741596638655462
